Started render process: /usr/bin/melt /tmp/kdenlive_rendering_N15616.mlt in=0 out=16219 -profile atsc_1080p_2398 -consumer avformat:/opt/vlog/tutoriales/2a-tiro-del-reves/tiro-reves.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 927, percentage: 5
melt: Current Frame: 928, percentage: 5
melt: Current Frame: 930, percentage: 5
melt: Current Frame: 931, percentage: 5
melt: Current Frame: 932, percentage: 5
melt: Current Frame: 933, percentage: 5
melt: Current Frame: 934, percentage: 5
melt: Current Frame: 935, percentage: 5
melt: Current Frame: 936, percentage: 5
melt: Current Frame: 937, percentage: 5
melt: Current Frame: 938, percentage: 5
melt: Current Frame: 939, percentage: 5
melt: Current Frame: 940, percentage: 5
melt: Current Frame: 941, percentage: 5
melt: Current Frame: 942, percentage: 5
melt: Current Frame: 943, percentage: 5
melt: Current Frame: 944, percentage: 5
melt: Current Frame: 945, percentage: 5
melt: Current Frame: 946, percentage: 5
melt: Current Frame: 947, percentage: 5
melt: Current Frame: 948, percentage: 5
melt: Current Frame: 949, percentage: 5
melt: Current Frame: 950, percentage: 5
melt: Current Frame: 951, percentage: 5
melt: Current Frame: 952, percentage: 5
melt: Current Frame: 953, percentage: 5
melt: Current Frame: 955, percentage: 5
melt: Current Frame: 956, percentage: 5
melt: Current Frame: 957, percentage: 5
melt: Current Frame: 958, percentage: 5
melt: Current Frame: 959, percentage: 5
melt: Current Frame: 960, percentage: 5
melt: Current Frame: 961, percentage: 5
melt: Current Frame: 962, percentage: 5
melt: Current Frame: 963, percentage: 5
melt: Current Frame: 964, percentage: 5
melt: Current Frame: 965, percentage: 5
melt: Current Frame: 966, percentage: 5
melt: Current Frame: 967, percentage: 5
melt: Current Frame: 968, percentage: 5
melt: Current Frame: 970, percentage: 5
melt: Current Frame: 971, percentage: 5
melt: Current Frame: 972, percentage: 5
melt: Current Frame: 974, percentage: 6
melt: Current Frame: 975, percentage: 6
melt: Current Frame: 976, percentage: 6
melt: Current Frame: 977, percentage: 6
melt: Current Frame: 978, percentage: 6
melt: Current Frame: 979, percentage: 6
melt: Current Frame: 980, percentage: 6
melt: Current Frame: 982, percentage: 6
melt: Current Frame: 983, percentage: 6
melt: Current Frame: 984, percentage: 6
melt: Current Frame: 985, percentage: 6
melt: Current Frame: 986, percentage: 6
melt: Current Frame: 987, percentage: 6
melt: Current Frame: 988, percentage: 6
melt: Current Frame: 989, percentage: 6
melt: Current Frame: 990, percentage: 6
melt: Current Frame: 991, percentage: 6
melt: Current Frame: 992, percentage: 6
melt: Current Frame: 993, percentage: 6
melt: Current Frame: 994, percentage: 6
melt: Current Frame: 995, percentage: 6
melt: Current Frame: 997, percentage: 6
melt: Current Frame: 998, percentage: 6
melt: Current Frame: 999, percentage: 6
melt: Current Frame: 1000, percentage: 6
melt: Current Frame: 1001, percentage: 6
melt: Current Frame: 1002, percentage: 6
melt: Current Frame: 1003, percentage: 6
melt: Current Frame: 1004, percentage: 6
melt: Current Frame: 1005, percentage: 6
melt: Current Frame: 1006, percentage: 6
melt: Current Frame: 1007, percentage: 6
melt: Current Frame: 1008, percentage: 6
melt: Current Frame: 1009, percentage: 6
melt: Current Frame: 1010, percentage: 6
melt: Current Frame: 1011, percentage: 6
melt: Current Frame: 1012, percentage: 6
melt: Current Frame: 1013, percentage: 6
melt: Current Frame: 1014, percentage: 6
melt: Current Frame: 1015, percentage: 6
melt: Current Frame: 1016, percentage: 6
melt: Current Frame: 1017, percentage: 6
melt: Current Frame: 1018, percentage: 6
melt: Current Frame: 1019, percentage: 6
melt: Current Frame: 1020, percentage: 6
melt: Current Frame: 1021, percentage: 6
melt: Current Frame: 1022, percentage: 6
melt: Current Frame: 1023, percentage: 6
melt: Current Frame: 1024, percentage: 6
melt: Current Frame: 1025, percentage: 6
melt: Current Frame: 1026, percentage: 6
melt: Current Frame: 1027, percentage: 6
melt: Current Frame: 1028, percentage: 6
melt: Current Frame: 1029, percentage: 6
melt: Current Frame: 1030, percentage: 6
melt: Current Frame: 1031, percentage: 6
melt: Current Frame: 1032, percentage: 6
melt: Current Frame: 1033, percentage: 6
melt: Current Frame: 1034, percentage: 6
melt: Current Frame: 1035, percentage: 6
melt: Current Frame: 1036, percentage: 6
melt: Current Frame: 1038, percentage: 6
melt: Current Frame: 1039, percentage: 6
melt: Current Frame: 1041, percentage: 6
melt: Current Frame: 1042, percentage: 6
melt: Current Frame: 1043, percentage: 6
melt: Current Frame: 1044, percentage: 6
melt: Current Frame: 1045, percentage: 6
melt: Current Frame: 1046, percentage: 6
melt: Current Frame: 1047, percentage: 6
melt: Current Frame: 1048, percentage: 6
melt: Current Frame: 1049, percentage: 6
melt: Current Frame: 1050, percentage: 6
melt: Current Frame: 1051, percentage: 6
melt: Current Frame: 1052, percentage: 6
melt: Current Frame: 1053, percentage: 6
melt: Current Frame: 1054, percentage: 6
melt: Current Frame: 1055, percentage: 6
melt: Current Frame: 1056, percentage: 6
melt: Current Frame: 1057, percentage: 6
melt: Current Frame: 1058, percentage: 6
melt: Current Frame: 1059, percentage: 6
melt: Current Frame: 1060, percentage: 6
melt: Current Frame: 1061, percentage: 6
melt: Current Frame: 1062, percentage: 6
melt: Current Frame: 1063, percentage: 6
melt: Current Frame: 1064, percentage: 6
melt: Current Frame: 1065, percentage: 6
melt: Current Frame: 1066, percentage: 6
melt: Current Frame: 1067, percentage: 6
melt: Current Frame: 1068, percentage: 6
melt: Current Frame: 1070, percentage: 6
melt: Current Frame: 1071, percentage: 6
melt: Current Frame: 1072, percentage: 6
melt: Current Frame: 1073, percentage: 6
melt: Current Frame: 1074, percentage: 6
melt: Current Frame: 1075, percentage: 6
melt: Current Frame: 1077, percentage: 6
melt: Current Frame: 1078, percentage: 6
melt: Current Frame: 1079, percentage: 6
melt: Current Frame: 1080, percentage: 6
melt: Current Frame: 1081, percentage: 6
melt: Current Frame: 1082, percentage: 6
melt: Current Frame: 1083, percentage: 6
melt: Current Frame: 1084, percentage: 6
melt: Current Frame: 1085, percentage: 6
melt: Current Frame: 1086, percentage: 6
melt: Current Frame: 1087, percentage: 6
melt: Current Frame: 1088, percentage: 6
melt: Current Frame: 1089, percentage: 6
melt: Current Frame: 1090, percentage: 6
melt: Current Frame: 1091, percentage: 6
melt: Current Frame: 1092, percentage: 6
melt: Current Frame: 1093, percentage: 6
melt: Current Frame: 1094, percentage: 6
melt: Current Frame: 1095, percentage: 6
melt: Current Frame: 1096, percentage: 6
melt: Current Frame: 1097, percentage: 6
melt: Current Frame: 1098, percentage: 6
melt: Current Frame: 1099, percentage: 6
melt: Current Frame: 1100, percentage: 6
melt: Current Frame: 1102, percentage: 6
melt: Current Frame: 1103, percentage: 6
melt: Current Frame: 1104, percentage: 6
melt: Current Frame: 1105, percentage: 6
melt: Current Frame: 1106, percentage: 6
melt: Current Frame: 1107, percentage: 6
melt: Current Frame: 1108, percentage: 6
melt: Current Frame: 1109, percentage: 6
melt: Current Frame: 1110, percentage: 6
melt: Current Frame: 1111, percentage: 6
melt: Current Frame: 1112, percentage: 6
melt: Current Frame: 1113, percentage: 6
melt: Current Frame: 1115, percentage: 6
melt: Current Frame: 1116, percentage: 6
melt: Current Frame: 1117, percentage: 6
melt: Current Frame: 1118, percentage: 6
melt: Current Frame: 1119, percentage: 6
melt: Current Frame: 1120, percentage: 6
melt: Current Frame: 1121, percentage: 6
melt: Current Frame: 1122, percentage: 6
melt: Current Frame: 1123, percentage: 6
melt: Current Frame: 1124, percentage: 6
melt: Current Frame: 1125, percentage: 6
melt: Current Frame: 1126, percentage: 6
melt: Current Frame: 1127, percentage: 6
melt: Current Frame: 1128, percentage: 6
melt: Current Frame: 1130, percentage: 6
melt: Current Frame: 1131, percentage: 6
melt: Current Frame: 1132, percentage: 6
melt: Current Frame: 1133, percentage: 6
melt: Current Frame: 1134, percentage: 6
melt: Current Frame: 1135, percentage: 6
melt: Current Frame: 1136, percentage: 7
melt: Current Frame: 1137, percentage: 7
melt: Current Frame: 1139, percentage: 7
melt: Current Frame: 1140, percentage: 7
melt: Current Frame: 1142, percentage: 7
melt: Current Frame: 1143, percentage: 7
melt: Current Frame: 1144, percentage: 7
melt: Current Frame: 1145, percentage: 7
melt: Current Frame: 1147, percentage: 7
melt: Current Frame: 1148, percentage: 7
melt: Current Frame: 1149, percentage: 7
melt: Current Frame: 1150, percentage: 7
melt: Current Frame: 1151, percentage: 7
melt: Current Frame: 1153, percentage: 7
melt: Current Frame: 1154, percentage: 7
melt: Current Frame: 1155, percentage: 7
melt: Current Frame: 1156, percentage: 7
melt: Current Frame: 1157, percentage: 7
melt: Current Frame: 1158, percentage: 7
melt: Current Frame: 1159, percentage: 7
melt: Current Frame: 1160, percentage: 7
melt: Current Frame: 1161, percentage: 7
melt: Current Frame: 1162, percentage: 7
melt: Current Frame: 1163, percentage: 7
melt: Current Frame: 1164, percentage: 7
melt: Current Frame: 1165, percentage: 7
melt: Current Frame: 1166, percentage: 7
melt: Current Frame: 1168, percentage: 7
melt: Current Frame: 1169, percentage: 7
melt: Current Frame: 1170, percentage: 7
melt: Current Frame: 1171, percentage: 7
melt: Current Frame: 1172, percentage: 7
melt: Current Frame: 1173, percentage: 7
melt: Current Frame: 1174, percentage: 7
melt: Current Frame: 1175, percentage: 7
melt: Current Frame: 1177, percentage: 7
melt: Current Frame: 1178, percentage: 7
melt: Current Frame: 1179, percentage: 7
melt: Current Frame: 1180, percentage: 7
melt: Current Frame: 1181, percentage: 7
melt: Current Frame: 1182, percentage: 7
melt: Current Frame: 1183, percentage: 7
melt: Current Frame: 1184, percentage: 7
melt: Current Frame: 1185, percentage: 7
melt: Current Frame: 1186, percentage: 7
melt: Current Frame: 1187, percentage: 7
melt: Current Frame: 1188, percentage: 7
melt: Current Frame: 1189, percentage: 7
melt: Current Frame: 1190, percentage: 7
melt: Current Frame: 1191, percentage: 7
melt: Current Frame: 1192, percentage: 7
melt: Current Frame: 1193, percentage: 7
melt: Current Frame: 1194, percentage: 7
melt: Current Frame: 1195, percentage: 7
melt: Current Frame: 1197, percentage: 7
melt: Current Frame: 1198, percentage: 7
melt: Current Frame: 1199, percentage: 7
melt: Current Frame: 1200, percentage: 7
melt: Current Frame: 1201, percentage: 7
melt: Current Frame: 1203, percentage: 7
melt: Current Frame: 1204, percentage: 7
melt: Current Frame: 1205, percentage: 7
melt: Current Frame: 1206, percentage: 7
melt: Current Frame: 1207, percentage: 7
melt: Current Frame: 1208, percentage: 7
melt: Current Frame: 1209, percentage: 7
melt: Current Frame: 1210, percentage: 7
melt: Current Frame: 1211, percentage: 7
melt: Current Frame: 1212, percentage: 7
melt: Current Frame: 1214, percentage: 7
melt: Current Frame: 1215, percentage: 7
melt: Current Frame: 1216, percentage: 7
melt: Current Frame: 1217, percentage: 7
melt: Current Frame: 1218, percentage: 7
melt: Current Frame: 1219, percentage: 7
melt: Current Frame: 1220, percentage: 7
melt: Current Frame: 1221, percentage: 7
melt: Current Frame: 1222, percentage: 7
melt: Current Frame: 1223, percentage: 7
melt: Current Frame: 1225, percentage: 7
melt: Current Frame: 1226, percentage: 7
melt: Current Frame: 1227, percentage: 7
melt: Current Frame: 1228, percentage: 7
melt: Current Frame: 1229, percentage: 7
melt: Current Frame: 1230, percentage: 7
melt: Current Frame: 1231, percentage: 7
melt: Current Frame: 1232, percentage: 7
melt: Current Frame: 1233, percentage: 7
melt: Current Frame: 1234, percentage: 7
melt: Current Frame: 1235, percentage: 7
melt: Current Frame: 1236, percentage: 7
melt: Current Frame: 1237, percentage: 7
melt: Current Frame: 1238, percentage: 7
melt: Current Frame: 1239, percentage: 7
melt: Current Frame: 1240, percentage: 7
melt: Current Frame: 1241, percentage: 7
melt: Current Frame: 1242, percentage: 7
melt: Current Frame: 1243, percentage: 7
melt: Current Frame: 1244, percentage: 7
melt: Current Frame: 1245, percentage: 7
melt: Current Frame: 1246, percentage: 7
melt: Current Frame: 1247, percentage: 7
melt: Current Frame: 1248, percentage: 7
melt: Current Frame: 1249, percentage: 7
melt: Current Frame: 1250, percentage: 7
melt: Current Frame: 1251, percentage: 7
melt: Current Frame: 1252, percentage: 7
melt: Current Frame: 1253, percentage: 7
melt: Current Frame: 1254, percentage: 7
melt: Current Frame: 1255, percentage: 7
melt: Current Frame: 1256, percentage: 7
melt: Current Frame: 1257, percentage: 7
melt: Current Frame: 1258, percentage: 7
melt: Current Frame: 1259, percentage: 7
melt: Current Frame: 1260, percentage: 7
melt: Current Frame: 1261, percentage: 7
melt: Current Frame: 1262, percentage: 7
melt: Current Frame: 1263, percentage: 7
melt: Current Frame: 1264, percentage: 7
melt: Current Frame: 1265, percentage: 7
melt: Current Frame: 1266, percentage: 7
melt: Current Frame: 1267, percentage: 7
melt: Current Frame: 1268, percentage: 7
melt: Current Frame: 1269, percentage: 7
melt: Current Frame: 1270, percentage: 7
melt: Current Frame: 1271, percentage: 7
melt: Current Frame: 1272, percentage: 7
melt: Current Frame: 1273, percentage: 7
melt: Current Frame: 1274, percentage: 7
melt: Current Frame: 1275, percentage: 7
melt: Current Frame: 1276, percentage: 7
melt: Current Frame: 1277, percentage: 7
melt: Current Frame: 1278, percentage: 7
melt: Current Frame: 1279, percentage: 7
melt: Current Frame: 1281, percentage: 7
melt: Current Frame: 1282, percentage: 7
melt: Current Frame: 1283, percentage: 7
melt: Current Frame: 1284, percentage: 7
melt: Current Frame: 1285, percentage: 7
melt: Current Frame: 1286, percentage: 7
melt: Current Frame: 1287, percentage: 7
melt: Current Frame: 1288, percentage: 7
melt: Current Frame: 1289, percentage: 7
melt: Current Frame: 1290, percentage: 7
melt: Current Frame: 1291, percentage: 7
melt: Current Frame: 1292, percentage: 7
melt: Current Frame: 1293, percentage: 7
melt: Current Frame: 1294, percentage: 7
melt: Current Frame: 1295, percentage: 7
melt: Current Frame: 1296, percentage: 7
melt: Current Frame: 1297, percentage: 7
melt: Current Frame: 1298, percentage: 8
melt: Current Frame: 1299, percentage: 8
melt: Current Frame: 1300, percentage: 8
melt: Current Frame: 1301, percentage: 8
melt: Current Frame: 1302, percentage: 8
melt: Current Frame: 1303, percentage: 8
melt: Current Frame: 1304, percentage: 8
melt: Current Frame: 1305, percentage: 8
melt: Current Frame: 1306, percentage: 8
melt: Current Frame: 1308, percentage: 8
melt: Current Frame: 1309, percentage: 8
melt: Current Frame: 1310, percentage: 8
melt: Current Frame: 1311, percentage: 8
melt: Current Frame: 1312, percentage: 8
melt: Current Frame: 1313, percentage: 8
melt: Current Frame: 1314, percentage: 8
melt: Current Frame: 1315, percentage: 8
melt: Current Frame: 1316, percentage: 8
melt: Current Frame: 1317, percentage: 8
melt: Current Frame: 1318, percentage: 8
melt: Current Frame: 1319, percentage: 8
melt: Current Frame: 1320, percentage: 8
melt: Current Frame: 1321, percentage: 8
melt: Current Frame: 1322, percentage: 8
melt: Current Frame: 1323, percentage: 8
melt: Current Frame: 1324, percentage: 8
melt: Current Frame: 1325, percentage: 8
melt: Current Frame: 1326, percentage: 8
melt: Current Frame: 1327, percentage: 8
melt: Current Frame: 1328, percentage: 8
melt: Current Frame: 1330, percentage: 8
melt: Current Frame: 1331, percentage: 8
melt: Current Frame: 1332, percentage: 8
melt: Current Frame: 1333, percentage: 8
melt: Current Frame: 1334, percentage: 8
melt: Current Frame: 1335, percentage: 8
melt: Current Frame: 1336, percentage: 8
melt: Current Frame: 1337, percentage: 8
melt: Current Frame: 1338, percentage: 8
melt: Current Frame: 1339, percentage: 8
melt: Current Frame: 1340, percentage: 8
melt: Current Frame: 1341, percentage: 8
melt: Current Frame: 1342, percentage: 8
melt: Current Frame: 1343, percentage: 8
melt: Current Frame: 1344, percentage: 8
melt: Current Frame: 1345, percentage: 8
melt: Current Frame: 1346, percentage: 8
melt: Current Frame: 1347, percentage: 8
melt: Current Frame: 1348, percentage: 8
melt: Current Frame: 1349, percentage: 8
melt: Current Frame: 1350, percentage: 8
melt: Current Frame: 1351, percentage: 8
melt: Current Frame: 1352, percentage: 8
melt: Current Frame: 1353, percentage: 8
melt: Current Frame: 1354, percentage: 8
melt: Current Frame: 1355, percentage: 8
melt: Current Frame: 1356, percentage: 8
melt: Current Frame: 1357, percentage: 8
melt: Current Frame: 1358, percentage: 8
melt: Current Frame: 1359, percentage: 8
melt: Current Frame: 1360, percentage: 8
melt: Current Frame: 1361, percentage: 8
melt: Current Frame: 1362, percentage: 8
melt: Current Frame: 1363, percentage: 8
melt: Current Frame: 1365, percentage: 8
melt: Current Frame: 1366, percentage: 8
melt: Current Frame: 1367, percentage: 8
melt: Current Frame: 1368, percentage: 8
melt: Current Frame: 1369, percentage: 8
melt: Current Frame: 1370, percentage: 8
melt: Current Frame: 1371, percentage: 8
melt: Current Frame: 1372, percentage: 8
melt: Current Frame: 1373, percentage: 8
melt: Current Frame: 1374, percentage: 8
melt: Current Frame: 1375, percentage: 8
melt: Current Frame: 1376, percentage: 8
melt: Current Frame: 1377, percentage: 8
melt: Current Frame: 1378, percentage: 8
melt: Current Frame: 1379, percentage: 8
melt: Current Frame: 1380, percentage: 8
melt: Current Frame: 1381, percentage: 8
melt: Current Frame: 1382, percentage: 8
melt: Current Frame: 1383, percentage: 8
melt: Current Frame: 1384, percentage: 8
melt: Current Frame: 1385, percentage: 8
melt: Current Frame: 1386, percentage: 8
melt: Current Frame: 1388, percentage: 8
melt: Current Frame: 1389, percentage: 8
melt: Current Frame: 1390, percentage: 8
melt: Current Frame: 1391, percentage: 8
melt: Current Frame: 1392, percentage: 8
melt: Current Frame: 1394, percentage: 8
melt: Current Frame: 1395, percentage: 8
melt: Current Frame: 1396, percentage: 8
melt: Current Frame: 1397, percentage: 8
melt: Current Frame: 1398, percentage: 8
melt: Current Frame: 1399, percentage: 8
melt: Current Frame: 1401, percentage: 8
melt: Current Frame: 1402, percentage: 8
melt: Current Frame: 1403, percentage: 8
melt: Current Frame: 1404, percentage: 8
melt: Current Frame: 1405, percentage: 8
melt: Current Frame: 1406, percentage: 8
melt: Current Frame: 1407, percentage: 8
melt: Current Frame: 1408, percentage: 8
melt: Current Frame: 1409, percentage: 8
melt: Current Frame: 1410, percentage: 8
melt: Current Frame: 1411, percentage: 8
melt: Current Frame: 1412, percentage: 8
melt: Current Frame: 1413, percentage: 8
melt: Current Frame: 1414, percentage: 8
melt: Current Frame: 1415, percentage: 8
melt: Current Frame: 1416, percentage: 8
melt: Current Frame: 1417, percentage: 8
melt: Current Frame: 1418, percentage: 8
melt: Current Frame: 1419, percentage: 8
melt: Current Frame: 1420, percentage: 8
melt: Current Frame: 1421, percentage: 8
melt: Current Frame: 1422, percentage: 8
melt: Current Frame: 1423, percentage: 8
melt: Current Frame: 1424, percentage: 8
melt: Current Frame: 1425, percentage: 8
melt: Current Frame: 1426, percentage: 8
melt: Current Frame: 1427, percentage: 8
melt: Current Frame: 1428, percentage: 8
melt: Current Frame: 1429, percentage: 8
melt: Current Frame: 1430, percentage: 8
melt: Current Frame: 1431, percentage: 8
melt: Current Frame: 1432, percentage: 8
melt: Current Frame: 1434, percentage: 8
melt: Current Frame: 1435, percentage: 8
melt: Current Frame: 1436, percentage: 8
melt: Current Frame: 1438, percentage: 8
melt: Current Frame: 1439, percentage: 8
melt: Current Frame: 1440, percentage: 8
melt: Current Frame: 1442, percentage: 8
melt: Current Frame: 1443, percentage: 8
melt: Current Frame: 1444, percentage: 8
melt: Current Frame: 1446, percentage: 8
melt: Current Frame: 1447, percentage: 8
melt: Current Frame: 1449, percentage: 8
melt: Current Frame: 1450, percentage: 8
melt: Current Frame: 1451, percentage: 8
melt: Current Frame: 1452, percentage: 8
melt: Current Frame: 1453, percentage: 8
melt: Current Frame: 1454, percentage: 8
melt: Current Frame: 1455, percentage: 8
melt: Current Frame: 1456, percentage: 8
melt: Current Frame: 1457, percentage: 8
melt: Current Frame: 1458, percentage: 8
melt: Current Frame: 1459, percentage: 8
melt: Current Frame: 1460, percentage: 9
melt: Current Frame: 1462, percentage: 9
melt: Current Frame: 1463, percentage: 9
melt: Current Frame: 1464, percentage: 9
melt: Current Frame: 1465, percentage: 9
melt: Current Frame: 1466, percentage: 9
melt: Current Frame: 1467, percentage: 9
melt: Current Frame: 1468, percentage: 9
melt: Current Frame: 1469, percentage: 9
melt: Current Frame: 1470, percentage: 9
melt: Current Frame: 1471, percentage: 9
melt: Current Frame: 1472, percentage: 9
melt: Current Frame: 1473, percentage: 9
melt: Current Frame: 1474, percentage: 9
melt: Current Frame: 1475, percentage: 9
melt: Current Frame: 1476, percentage: 9
melt: Current Frame: 1477, percentage: 9
melt: Current Frame: 1478, percentage: 9
melt: Current Frame: 1479, percentage: 9
melt: Current Frame: 1480, percentage: 9
melt: Current Frame: 1482, percentage: 9
melt: Current Frame: 1483, percentage: 9
melt: Current Frame: 1484, percentage: 9
melt: Current Frame: 1485, percentage: 9
melt: Current Frame: 1486, percentage: 9
melt: Current Frame: 1487, percentage: 9
melt: Current Frame: 1488, percentage: 9
melt: Current Frame: 1490, percentage: 9
melt: Current Frame: 1491, percentage: 9
melt: Current Frame: 1492, percentage: 9
melt: Current Frame: 1493, percentage: 9
melt: Current Frame: 1494, percentage: 9
melt: Current Frame: 1496, percentage: 9
melt: Current Frame: 1497, percentage: 9
melt: Current Frame: 1498, percentage: 9
melt: Current Frame: 1499, percentage: 9
melt: Current Frame: 1500, percentage: 9
melt: Current Frame: 1501, percentage: 9
melt: Current Frame: 1502, percentage: 9
melt: Current Frame: 1503, percentage: 9
melt: Current Frame: 1504, percentage: 9
melt: Current Frame: 1505, percentage: 9
melt: Current Frame: 1506, percentage: 9
melt: Current Frame: 1507, percentage: 9
melt: Current Frame: 1508, percentage: 9
melt: Current Frame: 1509, percentage: 9
melt: Current Frame: 1510, percentage: 9
melt: Current Frame: 1511, percentage: 9
melt: Current Frame: 1512, percentage: 9
melt: Current Frame: 1513, percentage: 9
melt: Current Frame: 1514, percentage: 9
melt: Current Frame: 1515, percentage: 9
melt: Current Frame: 1516, percentage: 9
melt: Current Frame: 1517, percentage: 9
melt: Current Frame: 1518, percentage: 9
melt: Current Frame: 1519, percentage: 9
melt: Current Frame: 1520, percentage: 9
melt: Current Frame: 1522, percentage: 9
melt: Current Frame: 1523, percentage: 9
melt: Current Frame: 1524, percentage: 9
melt: Current Frame: 1525, percentage: 9
melt: Current Frame: 1526, percentage: 9
melt: Current Frame: 1527, percentage: 9
melt: Current Frame: 1528, percentage: 9
melt: Current Frame: 1529, percentage: 9
melt: Current Frame: 1530, percentage: 9
melt: Current Frame: 1531, percentage: 9
melt: Current Frame: 1532, percentage: 9
melt: Current Frame: 1534, percentage: 9
melt: Current Frame: 1535, percentage: 9
melt: Current Frame: 1536, percentage: 9
melt: Current Frame: 1537, percentage: 9
melt: Current Frame: 1538, percentage: 9
melt: Current Frame: 1539, percentage: 9
melt: Current Frame: 1540, percentage: 9
melt: Current Frame: 1541, percentage: 9
melt: Current Frame: 1543, percentage: 9
melt: Current Frame: 1544, percentage: 9
melt: Current Frame: 1546, percentage: 9
melt: Current Frame: 1547, percentage: 9
melt: Current Frame: 1548, percentage: 9
melt: Current Frame: 1549, percentage: 9
melt: Current Frame: 1550, percentage: 9
melt: Current Frame: 1551, percentage: 9
melt: Current Frame: 1552, percentage: 9
melt: Current Frame: 1553, percentage: 9
melt: Current Frame: 1554, percentage: 9
melt: Current Frame: 1555, percentage: 9
melt: Current Frame: 1556, percentage: 9
melt: Current Frame: 1557, percentage: 9
melt: Current Frame: 1558, percentage: 9
melt: Current Frame: 1559, percentage: 9
melt: Current Frame: 1560, percentage: 9
melt: Current Frame: 1562, percentage: 9
melt: Current Frame: 1563, percentage: 9
melt: Current Frame: 1564, percentage: 9
melt: Current Frame: 1565, percentage: 9
melt: Current Frame: 1566, percentage: 9
melt: Current Frame: 1567, percentage: 9
melt: Current Frame: 1568, percentage: 9
melt: Current Frame: 1569, percentage: 9
